Date,Brent,WTI,Spread,spread_rolling_mean,spread_rolling_std,Spread_RollingMean,Spread_RollingStd,Fair_Price,Residual
2023-02-16,83.84,78.45,5.390000000000001,5.600499999999999,0.5176411579666167,5.600499999999999,0.5176411579666167,83.40149292206719,0.43850707793281174
2023-02-17,81.97,76.31,5.659999999999997,5.598999999999999,0.5174115739351725,5.598999999999999,0.5174115739351725,81.07666945032597,0.8933305496740331
2023-02-21,82.14,76.28,5.859999999999999,5.595999999999999,0.5156232814963069,5.595999999999999,0.5156232814963069,81.04407846707726,1.0959215329227447
2023-02-22,79.55,73.95,5.599999999999994,5.606499999999999,0.5133407096758386,5.606499999999999,0.5133407096758386,78.51284543476086,1.0371545652391347
2023-02-23,82.08,75.26,6.819999999999993,5.682499999999999,0.5744551194048957,5.682499999999999,0.5744551194048957,79.93598503662115,2.144014963378851
2023-02-24,82.31,76.19,6.1200000000000045,5.705999999999999,0.5826111820705566,5.705999999999999,0.5826111820705566,80.94630551733111,1.3636944826688904
2023-02-27,81.24,75.57,5.670000000000002,5.707999999999998,0.5824051763795126,5.707999999999998,0.5824051763795126,80.27275853019113,0.9672414698088687
2023-02-28,83.21,76.88,6.329999999999998,5.677999999999999,0.5291661762671808,5.677999999999999,0.5291661762671808,81.69589813205143,1.5141018679485683
2023-03-01,83.68,77.57,6.110000000000014,5.76,0.4538258418565525,5.76,0.4538258418565525,82.44549074677172,1.234509253228282
2023-03-02,84.15,78.05,6.1000000000000085,5.8015,0.4445136313106937,5.8015,0.4445136313106937,82.96694647875107,1.1830535212489366
2023-03-03,85.74,79.62,6.11999999999999,5.8725,0.3657418560448381,5.8725,0.3657418560448381,84.67254126876684,1.0674587312331596
2023-03-06,85.86,80.39,5.469999999999999,5.8735,0.36455127427964384,5.8735,0.36455127427964384,85.50904317215036,0.3509568278496431
2023-03-08,82.1,76.56,5.539999999999992,5.831999999999999,0.3520855159279923,5.831999999999999,0.3520855159279923,81.34826097739854,0.7517390226014555
2023-03-09,81.0,75.6,5.400000000000006,5.8145,0.36484279238852885,5.8145,0.36484279238852885,80.30534951343984,0.6946504865601639
2023-03-10,82.3,76.55,5.75,5.817,0.36418763238049673,5.817,0.36418763238049673,81.33739731631563,0.9626026836843664
2023-03-13,79.67,74.68,4.989999999999995,5.7955,0.39980883589926103,5.7955,0.39980883589926103,79.30589269381278,0.364107306187222
2023-03-14,76.77,71.18,5.589999999999989,5.789,0.4021507965401278,5.789,0.4021507965401278,75.50361131479674,1.2663886852032533
2023-03-15,74.3,67.38,6.920000000000002,5.842999999999999,0.4752295844060023,5.842999999999999,0.4752295844060023,71.37542010329362,2.9245798967063763
2023-03-16,73.12,68.15,4.969999999999999,5.797499999999999,0.5135211265063843,5.797499999999999,0.5135211265063843,72.21192200667716,0.9080779933228484
2023-03-17,71.03,66.61,4.420000000000002,5.741499999999999,0.5973121814472127,5.741499999999999,0.5973121814472127,70.5389181999101,0.4910818000899013
2023-03-20,72.42,67.56,4.859999999999999,5.714999999999999,0.624849455553278,5.714999999999999,0.624849455553278,71.57096600278588,0.8490339972141214
2023-03-21,74.78,69.4,5.379999999999996,5.701,0.6292677448724088,5.701,0.6292677448724088,73.56987964204002,1.2101203579599797
2023-03-22,76.08,70.71,5.3700000000000045,5.6765,0.6322830395520883,5.6765,0.6322830395520883,74.99301924390029,1.086980756099706
2023-03-23,74.31,69.77,4.540000000000006,5.623500000000001,0.6815406309083202,5.623500000000001,0.6815406309083202,73.97183510210742,0.3381648978925824
2023-03-24,73.63,69.22,4.409999999999997,5.503,0.6718403632442573,5.503,0.6718403632442573,73.37433374254776,0.2556662574522335
2023-03-27,76.8,72.87,3.9299999999999926,5.3934999999999995,0.7409046745986093,5.3934999999999995,0.7409046745986093,77.33957003780735,-0.5395700378073514
2023-03-28,78.07,73.12,4.949999999999989,5.357499999999999,0.7442472353783972,5.357499999999999,0.7442472353783972,77.61116156487992,0.4588384351200716
2023-03-29,77.51,72.95,4.560000000000002,5.269,0.7275691321827978,5.269,0.7275691321827978,77.42647932647057,0.08352067352943493
2023-03-30,78.45,74.32,4.13000000000001,5.17,0.7416837175252461,5.17,0.7416837175252461,78.91480089482826,-0.46480089482825804
2023-03-31,79.19,75.68,3.509999999999991,5.040499999999999,0.7949543184491904,5.040499999999999,0.7949543184491904,80.39225880210307,-1.2022588021030742
2023-04-03,85.81,80.4,5.409999999999997,5.004999999999998,0.7592621071595671,5.004999999999998,0.7592621071595671,85.51990683323326,0.2900931667667379
2023-04-04,85.7,80.7,5.0,4.981499999999999,0.7513445842025422,4.981499999999999,0.7513445842025422,85.84581666572035,-0.14581666572034635
2023-04-05,85.89,80.69,5.200000000000003,4.964499999999999,0.7418289985959433,4.964499999999999,0.7418289985959433,85.83495300463744,0.055046995362559414
2023-04-06,86.56,80.7,5.859999999999999,4.987499999999999,0.762874584436336,4.987499999999999,0.762874584436336,85.84581666572035,0.7141833342796531
2023-04-11,87.32,81.54,5.779999999999987,4.988999999999998,0.7644805598023754,4.988999999999998,0.7644805598023754,86.75836419668421,0.5616358033157809
2023-04-12,88.31,83.26,5.049999999999997,4.991999999999998,0.7646024078599459,4.991999999999998,0.7646024078599459,88.62691390294351,-0.3169139029435115
2023-04-13,86.51,82.16,4.3500000000000085,4.929999999999999,0.7638338204499208,4.929999999999999,0.7638338204499208,87.43191118382418,-0.9219111838241787
2023-04-14,87.31,82.58,4.730000000000004,4.820499999999999,0.6037381359845249,4.820499999999999,0.6037381359845249,87.88818494930611,-0.578184949306106
2023-04-17,85.63,80.93,4.699999999999989,4.8069999999999995,0.6032377553449781,4.8069999999999995,0.6032377553449781,86.09568087062712,-0.46568087062712493
2023-04-18,85.48,80.85,4.63000000000001,4.817499999999999,0.5979515470600795,4.817499999999999,0.5979515470600795,86.00877158196388,-0.5287715819638805
2023-04-19,85.34,79.18,6.159999999999997,4.8824999999999985,0.6692248068513496,4.8824999999999985,0.6692248068513496,84.19454018111911,1.1454598188808944
2023-04-20,83.29,77.27,6.02000000000001,4.914499999999999,0.7084191072937769,4.914499999999999,0.7084191072937769,82.11958091428464,1.1704190857153662
2023-04-21,83.36,77.86,5.5,4.920999999999999,0.713397357349779,4.920999999999999,0.713397357349779,82.76053691817592,0.5994630818240836
2023-04-24,84.23,78.64,5.590000000000003,4.9735,0.7224612537415827,4.9735,0.7224612537415827,83.60790248264234,0.6220975173576591
2023-04-25,82.13,77.05,5.079999999999998,5.007,0.7103898114489612,5.007,0.7103898114489612,81.88058037046078,0.2494196295392186
2023-04-26,79.19,74.33,4.859999999999999,5.0535,0.6651812178884355,5.0535,0.6651812178884355,78.92566455591117,0.2643354440888288
2023-04-27,80.11,74.77,5.340000000000003,5.073,0.6676991128218768,5.073,0.6676991128218768,79.4036656435589,0.7063343564411042
2023-04-28,81.32,76.78,4.539999999999992,5.072,0.6685223296667971,5.072,0.6685223296667971,81.5872615212224,-0.26726152122240876
2023-05-02,76.71,71.71,5.0,5.115499999999999,0.631268355647636,5.115499999999999,0.631268355647636,76.0793853521906,0.630614647809395
2023-05-03,72.91,68.62,4.289999999999992,5.1545,0.5450685615975932,5.1545,0.5450685615975932,72.72251407757359,0.18748592242640427
2023-05-04,73.0,68.52,4.480000000000004,5.108,0.5615448615906937,5.108,0.5615448615906937,72.61387746674455,0.38612253325544543
2023-05-05,75.85,71.32,4.530000000000001,5.0845,0.5759520722018875,5.0845,0.5759520722018875,75.65570256995737,0.19429743004262434
2023-05-09,77.76,73.68,4.079999999999998,5.028499999999999,0.6171093479833095,5.028499999999999,0.6171093479833095,78.21952658552249,-0.4595265855224824
2023-05-10,76.7,72.53,4.170000000000002,4.944,0.6129514448014418,4.944,0.6129514448014418,76.97020556098865,-0.2702055609886429
2023-05-11,75.32,70.81,4.509999999999991,4.8805,0.5870216977967482,4.8805,0.5870216977967482,75.10165585472933,0.21834414527066315
2023-05-12,74.54,70.02,4.52000000000001,4.854000000000001,0.5909172174634133,4.854000000000001,0.5909172174634133,74.24342662918,0.29657337082001334
2023-05-15,75.46,71.07,4.390000000000001,4.856,0.5891867722815451,4.856,0.5891867722815451,75.3841110428848,0.07588895711519683
2023-05-16,75.15,70.85,4.300000000000011,4.8345,0.6017384901485708,4.8345,0.6017384901485708,75.14511049906093,0.004889500939071922
2023-05-17,76.98,72.78,4.200000000000003,4.809500000000002,0.617792973329013,4.809500000000002,0.617792973329013,77.24179708806122,-0.2617970880612148
2023-05-18,75.75,71.82,3.930000000000007,4.7745000000000015,0.647606727639681,4.7745000000000015,0.647606727639681,76.19888562410253,-0.4488856241025303
2023-05-19,75.42,71.57,3.850000000000009,4.659000000000002,0.5910196363288462,4.659000000000002,0.5910196363288462,75.92729409702994,-0.5072940970299413
2023-05-22,75.77,71.81,3.9599999999999937,4.556000000000001,0.5161028049363064,4.556000000000001,0.5161028049363064,76.18802196301964,-0.41802196301964045
2023-05-23,76.66,72.87,3.789999999999992,4.4705,0.49259223020986037,4.4705,0.49259223020986037,77.33957003780735,-0.6795700378073519
2023-05-24,77.99,74.37,3.6199999999999903,4.372,0.45226447781657986,4.372,0.45226447781657986,78.96911920024279,-0.979119200242792
2023-05-25,75.66,71.68,3.9799999999999898,4.316999999999999,0.4278600361406557,4.316999999999999,0.4278600361406557,76.0467943689419,-0.38679436894190644
2023-05-26,76.33,72.35,3.980000000000004,4.273,0.41410779171353695,4.273,0.41410779171353695,76.77465966149639,-0.444659661496388
2023-05-30,73.38,69.45,3.9299999999999926,4.202499999999999,0.3354474623543413,4.202499999999999,0.3354474623543413,73.62419794745453,-0.2441979474545377
2023-05-31,71.98,68.11,3.870000000000005,4.169,0.3334177086194133,4.169,0.3334177086194133,72.16846736234554,-0.18846736234553418
2023-06-01,74.18,70.09,4.090000000000003,4.1235,0.2701320339934547,4.1235,0.2701320339934547,74.31947225676032,-0.13947225676031394
2023-06-02,76.0,71.76,4.239999999999995,4.121,0.2687377904202671,4.121,0.2687377904202671,76.13370365760512,-0.1337036576051247
2023-06-05,76.61,72.14,4.469999999999999,4.1205,0.26804310336795656,4.1205,0.26804310336795656,76.54652277875543,0.06347722124456823
2023-06-06,76.22,71.71,4.510000000000005,4.1195,0.26646763405706014,4.1195,0.26646763405706014,76.0793853521906,0.14061464780940014
2023-06-07,76.85,72.52,4.329999999999998,4.132,0.27035259628077685,4.132,0.27035259628077685,76.95934189990574,-0.10934189990574339
2023-06-08,75.88,71.28,4.599999999999994,4.153499999999999,0.28992331109408287,4.153499999999999,0.28992331109408287,75.61224792562577,0.2677520743742292
2023-06-09,74.74,70.16,4.579999999999998,4.157,0.29483447631004717,4.157,0.29483447631004717,74.39551788434063,0.3444821156593605
2023-06-12,71.8,67.08,4.719999999999999,4.167,0.31075629307252517,4.167,0.31075629307252517,71.04951027080654,0.7504897291934611
2023-06-13,74.24,69.39,4.849999999999994,4.1899999999999995,0.34343466397703476,4.1899999999999995,0.34343466397703476,73.55901598095711,0.6809840190428815
2023-06-14,73.39,68.22,5.170000000000002,4.2334999999999985,0.4072665621328923,4.2334999999999985,0.4072665621328923,72.28796763425747,1.1020323657425308
2023-06-15,75.75,70.61,5.140000000000001,4.280499999999998,0.45467715556143756,4.280499999999998,0.45467715556143756,74.88438263307127,0.8656173669287313
2023-06-16,76.76,71.81,4.950000000000003,4.331499999999998,0.4702325852283025,4.331499999999998,0.4702325852283025,76.18802196301964,0.5719780369803686
2023-06-20,75.79,70.94,4.8500000000000085,4.381499999999998,0.46950449804467037,4.381499999999998,0.46950449804467037,75.24288344880706,0.5471165511929428
2023-06-21,76.92,72.55,4.3700000000000045,4.401999999999999,0.4589645095784625,4.401999999999999,0.4589645095784625,76.99193288315445,-0.0719328831544459
2023-06-22,73.93,69.22,4.710000000000008,4.4479999999999995,0.4401148175550848,4.4479999999999995,0.4401148175550848,73.37433374254776,0.5556662574522448
2023-06-23,73.56,68.91,4.650000000000006,4.4995,0.39619871409760693,4.4995,0.39619871409760693,73.03756024897777,0.5224397510222332
2023-06-26,73.86,69.09,4.769999999999996,4.539000000000001,0.38075962855429796,4.539000000000001,0.38075962855429796,73.23310614847003,0.6268938515299709
2023-06-27,71.88,67.68,4.199999999999989,4.55,0.36667783077098187,4.55,0.36667783077098187,71.70132993578072,0.17867006421927556
2023-06-28,73.64,69.54,4.099999999999994,4.5585,0.35327453168436485,4.5585,0.35327453168436485,73.72197089720066,-0.08197089720066231
2023-06-29,73.86,69.85,4.010000000000005,4.5655,0.3400537883149277,4.5655,0.3400537883149277,74.05874439077064,-0.1987443907706421
2023-06-30,74.51,70.66,3.850000000000009,4.5535000000000005,0.361288265137799,4.5535000000000005,0.361288265137799,74.93870093848578,-0.4287009384857754
2023-07-03,74.52,69.71,4.810000000000002,4.582000000000001,0.35772085559312916,4.582000000000001,0.35772085559312916,73.90665313561,0.613346864389996
2023-07-05,76.74,71.78,4.959999999999994,4.6065000000000005,0.3663227653600263,4.6065000000000005,0.3663227653600263,76.15543097977093,0.5845690202290683
2023-07-06,76.72,71.76,4.959999999999994,4.629,0.373826585182806,4.629,0.373826585182806,76.13370365760512,0.5862963423948742
2023-07-07,78.77,73.91,4.859999999999999,4.6555,0.37028403038459357,4.6555,0.37028403038459357,78.46939079042924,0.30060920957075155
2023-07-10,77.83,73.05,4.780000000000001,4.6645,0.37105078386993084,4.6645,0.37105078386993084,77.5351159372996,0.29488406270040457
2023-07-11,79.54,74.87,4.670000000000002,4.6690000000000005,0.37051741915151654,4.6690000000000005,0.37051741915151654,79.51230225438793,0.027697745612073277
2023-07-12,80.35,75.77,4.579999999999998,4.662000000000001,0.3708255370754989,4.662000000000001,0.3708255370754989,80.49003175184919,-0.14003175184919314
2023-07-13,81.31,76.86,4.450000000000003,4.642000000000001,0.3709390643672464,4.642000000000001,0.3709390643672464,81.67417080988562,-0.36417080988562134
2023-07-14,79.9,75.44,4.460000000000008,4.606500000000001,0.35119757522236555,4.606500000000001,0.35119757522236555,80.13153093611339,-0.23153093611338704
2023-07-17,77.8,74.17,3.629999999999996,4.531000000000001,0.3905717805851292,4.531000000000001,0.3905717805851292,78.75184597858473,-0.9518459785847284
2023-07-18,79.54,75.76,3.780000000000001,4.472500000000001,0.411567926222029,4.472500000000001,0.411567926222029,80.4791680907663,-0.9391680907662874
2023-07-19,79.38,75.4,3.9799999999999898,4.429,0.41552629912332006,4.429,0.41552629912332006,80.08807629178179,-0.7080762917817935
2023-07-20,79.62,75.65,3.969999999999999,4.409,0.4279559741251882,4.409,0.4279559741251882,80.35966781885436,-0.7396678188543575
2023-07-21,81.06,77.06,4.0,4.373499999999999,0.43110964535226337,4.373499999999999,0.43110964535226337,81.89144403154368,-0.8314440315436826
2023-07-24,82.53,78.81,3.719999999999999,4.326999999999999,0.4494804017739952,4.326999999999999,0.4494804017739952,83.7925847210517,-1.2625847210516952
2023-07-25,83.46,79.76,3.6999999999999886,4.2734999999999985,0.45758260686484664,4.2734999999999985,0.45758260686484664,84.82463252392748,-1.364632523927483
2023-07-26,82.98,79.11,3.870000000000005,4.257,0.46624028140001517,4.257,0.46624028140001517,84.11849455353878,-1.1384945535387772
2023-07-27,84.28,80.17,4.109999999999999,4.257499999999999,0.4660683821523087,4.257499999999999,0.4660683821523087,85.2700426283265,-0.990042628326492
2023-07-28,84.49,80.55,3.9399999999999977,4.254,0.4682824159122324,4.254,0.4682824159122324,85.6828617494768,-1.1928617494768048
2023-07-31,85.22,81.8,3.4200000000000017,4.232499999999999,0.4968095579214141,4.232499999999999,0.4968095579214141,87.04081938483968,-1.8208193848396803
2023-08-01,85.34,81.37,3.969999999999999,4.190499999999998,0.480662645675045,4.190499999999998,0.480662645675045,86.57368195827486,-1.2336819582748575
2023-08-02,84.01,79.5,4.510000000000005,4.167999999999999,0.45245063702832217,4.167999999999999,0.45245063702832217,84.542177335772,-0.5321773357719906
2023-08-03,86.19,81.56,4.629999999999996,4.1514999999999995,0.4273698632332028,4.1514999999999995,0.4273698632332028,86.78009151885001,-0.5900915188500164
2023-08-04,87.38,82.76,4.61999999999999,4.139499999999999,0.40942160743119677,4.139499999999999,0.40942160743119677,88.08373084879837,-0.7037308487983722
2023-08-07,86.47,81.94,4.530000000000001,4.126999999999999,0.39229553843199677,4.126999999999999,0.39229553843199677,87.19291064000032,-0.7229106400003218
2023-08-08,88.0,82.94,5.060000000000002,4.146499999999999,0.42871012166849853,4.146499999999999,0.42871012166849853,88.27927674829061,-0.2792767482906129
2023-08-09,89.31,84.35,4.960000000000008,4.1655,0.4564563160051787,4.1655,0.4564563160051787,89.81105296097992,-0.5010529609799192
2023-08-10,87.44,82.81,4.629999999999996,4.174499999999999,0.4640720792471885,4.174499999999999,0.4640720792471885,88.13804915421288,-0.6980491542128817
2023-08-11,87.93,83.17,4.760000000000005,4.189499999999999,0.4784126714568639,4.189499999999999,0.4784126714568639,88.52914095319738,-0.5991409531973773
