Date,Brent,WTI,Spread
2022-07-15,112.26,99.59,1272.2160859524045
2022-07-18,117.27,104.48,1224.1577335375187
2022-07-19,114.96,106.12,833.0192235205413
2022-07-20,115.86,104.45,1092.3887027285773
2022-07-21,112.81,98.44,1459.7724502234867
2022-07-22,106.77,97.71,927.233650598711
2022-07-25,108.23,99.83,841.4304317339494
2022-07-26,107.32,97.74,980.1514221403718
2022-07-27,109.64,100.03,960.7117864640613
2022-07-28,109.68,99.11,1066.491776813643
2022-07-29,111.51,101.31,1006.8107787977488
2022-08-01,106.09,96.59,983.5386685992331
2022-08-02,106.51,97.14,964.5871937409934
2022-08-03,101.82,93.25,919.0348525469161
2022-08-04,97.99,91.29,733.9248548581434
2022-08-05,100.31,91.77,930.5873379099938
2022-08-08,103.46,93.52,1062.8742514970058
2022-08-09,103.81,93.18,1140.8027473706795
2022-08-10,105.06,94.68,1096.324461343472
2022-08-11,107.19,97.02,1048.2374768089064
2022-08-12,103.7,94.86,931.8996415770608
2022-08-15,98.25,92.24,651.5611448395498
2022-08-16,95.36,89.23,686.9886809369041
2022-08-17,97.22,90.85,701.1557512383049
2022-08-18,96.35,93.2,337.98283261802453
2022-08-19,96.45,93.55,309.9946552645649
2022-08-22,95.06,93.42,175.5512738171694
2022-08-23,99.49,96.46,314.1198424217295
2022-08-24,99.87,95.52,455.40201005025204
2022-08-25,98.81,93.33,587.1638272795465
2022-08-26,101.13,93.63,801.0253123998723
2022-08-30,99.34,92.08,788.4448305821023
2022-08-31,96.55,90.09,717.0607170607158
2022-09-01,92.24,87.09,591.3422895854859
2022-09-02,93.09,87.29,664.4518272425248
2022-09-06,91.43,87.35,467.08643388666536
2022-09-07,86.83,82.5,524.8484848484836
2022-09-08,87.99,84.04,470.01427891480097
2022-09-09,91.68,87.27,505.3282915091106
2022-09-12,93.45,88.18,597.641188478113
2022-09-13,92.04,87.84,478.1420765027322
2022-09-14,92.83,88.88,444.4194419441949
2022-09-15,89.28,85.72,415.3056462902471
2022-09-16,89.43,85.57,451.0926726656561
2022-09-20,89.62,84.69,582.1230369583196
2022-09-21,89.86,83.38,777.1647877188781
2022-09-22,90.4,84.02,759.3430135681989
2022-09-23,84.29,79.07,660.174528898445
2022-09-26,82.55,77.17,697.1621096280933
2022-09-27,85.97,78.91,894.6901533392481
2022-09-28,89.55,82.61,840.091998547392
2022-09-29,89.41,81.78,932.9909513328438
2022-09-30,88.9,79.91,1125.0156425979242
2022-10-03,90.68,84.05,788.8161808447359
2022-10-04,93.74,86.87,790.8368826982826
2022-10-05,94.35,88.22,694.8537746542738
2022-10-06,95.65,88.9,759.2800899887519
2022-10-07,98.88,93.07,624.261308692382
2022-10-10,97.13,91.6,603.7117903930134
2022-10-11,95.17,89.75,603.8997214484687
2022-10-12,93.44,87.83,638.7339177957418
2022-10-13,95.16,89.59,621.7211742381945
2022-10-14,92.22,86.1,710.8013937282243
2022-10-17,91.04,86.0,586.0465116279067
2022-10-18,89.46,83.29,740.7852083083188
2022-10-19,91.34,86.0,620.930232558139
2022-10-20,91.52,86.02,639.386189258313
2022-10-21,91.82,85.47,742.9507429507431
2022-10-24,91.57,86.12,632.8379006038065
2022-10-26,92.93,89.39,396.0174516165127
2022-10-27,94.17,89.06,573.7704918032782
2022-10-28,94.64,87.85,772.9083665338643
2022-10-31,93.3,86.54,781.1416685925576
2022-11-01,95.12,88.36,765.0520597555466
2022-11-02,96.07,90.06,667.3328891849861
2022-11-03,95.29,88.14,811.2094395280245
2022-11-04,99.53,92.58,750.7020954849852
2022-11-07,99.87,91.8,879.0849673202628
2022-11-08,96.85,88.8,906.5315315315314
2022-11-09,93.05,85.79,846.2524769786684
2022-11-10,94.25,86.52,893.4350439204808
2022-11-11,96.37,89.14,811.0836885797635
2022-11-14,93.59,85.85,901.5725101921968
2022-11-15,94.3,86.87,855.3010245193948
2022-11-16,92.61,85.62,816.3980378416258
2022-11-17,91.0,81.69,1139.6743787489295
2022-11-18,88.93,80.07,1106.5317846884004
2022-11-21,88.44,79.74,1091.0458991723115
2022-11-22,88.65,80.83,967.4625757763212
2022-11-23,85.9,77.93,1022.7126908764284
2022-11-25,83.4,76.45,909.0909090909105
2022-11-28,83.5,77.1,830.0907911802868
2022-11-29,83.22,77.96,674.7049769112378
2022-11-30,85.61,80.48,637.4254473161022
2022-12-01,86.28,81.06,643.9674315321975
2022-12-02,86.54,79.86,836.4638116704248
2022-12-05,83.36,76.83,849.9284133801899
2022-12-06,79.92,74.21,769.4380811211432
2022-12-07,77.11,71.93,720.1445850132071
2022-12-08,76.02,71.3,661.9915848527347
2022-12-09,76.37,71.05,748.7684729064048
2022-12-12,78.0,72.96,690.7894736842125
2022-12-14,83.33,77.14,802.43712730101
2022-12-15,82.34,75.89,849.914349716696
2022-12-16,80.2,74.19,810.0822213236291
2022-12-19,81.66,75.05,880.7461692205187
2022-12-20,79.45,75.92,464.9631190727077
2022-12-21,80.25,78.17,266.086734041191
2022-12-22,79.58,77.68,244.59320288362508
2022-12-23,82.45,79.57,361.94545683046584
2022-12-28,81.7,78.89,356.1921663075163
2022-12-29,80.96,78.43,322.5806451612878
2022-12-30,82.82,80.16,331.83632734530954
2023-01-03,80.36,76.87,454.01326915571747
2023-01-04,75.31,72.82,341.9390277396328
2023-01-05,76.73,73.61,423.85545442195524
2023-01-06,76.41,73.77,357.86905246034894
2023-01-09,77.5,74.69,376.2217164279025
2023-01-10,78.4,75.11,438.02423112768054
2023-01-11,81.11,77.46,471.21094758585167
2023-01-12,82.59,78.32,545.199182839633
2023-01-13,83.43,79.9,441.80225281601923
2023-01-17,84.38,80.25,514.6417445482854
2023-01-18,83.78,79.53,534.3895385389152
2023-01-19,85.08,80.31,593.9484497571912
2023-01-20,86.96,81.27,700.1353512981412
2023-01-23,87.54,81.62,725.3124234256303
2023-01-24,85.25,79.86,674.9311294765836
2023-01-25,85.08,79.78,664.326898972174
2023-01-26,86.29,80.64,700.6448412698419
2023-01-27,85.36,79.73,706.1331995484754
2023-01-30,84.9,77.97,888.8033859176625
2023-01-31,83.42,78.95,566.1811272957573
2023-02-01,81.61,76.34,690.3327220330091
2023-02-02,80.57,75.87,619.4806906550654
2023-02-03,78.85,73.4,742.5068119890988
2023-02-06,80.48,74.11,859.5331264336803
2023-02-07,82.92,77.17,745.1082026694311
2023-02-08,84.17,78.47,726.3922518159816
2023-02-09,83.46,78.04,694.5156330087121
2023-02-10,85.46,79.74,717.3313268121384
2023-02-13,85.98,80.14,728.7247317194923
2023-02-14,84.96,79.08,743.5508345978748
2023-02-15,84.11,78.57,705.1037291587137
2023-02-16,83.84,78.45,687.0618228170811
2023-02-17,81.97,76.31,741.711440178221
2023-02-21,82.14,76.28,768.2223387519671
2023-02-22,79.55,73.95,757.2684246112237
2023-02-23,82.08,75.26,906.1918681902737
2023-02-24,82.31,76.19,803.2550203438782
2023-02-27,81.24,75.57,750.2977371973008
2023-02-28,83.21,76.88,823.3610822060356
2023-03-01,83.68,77.57,787.6756478019864
2023-03-02,84.15,78.05,781.5502882767466
2023-03-03,85.74,79.62,768.6510926902779
2023-03-06,85.86,80.39,680.4328896628941
2023-03-08,82.1,76.56,723.6154649947734
2023-03-09,81.0,75.6,714.2857142857162
2023-03-10,82.3,76.55,751.143043762248
2023-03-13,79.67,74.68,668.1842528119963
2023-03-14,76.77,71.18,785.332958696261
2023-03-15,74.3,67.38,1027.0109824873864
2023-03-16,73.12,68.15,729.2736610418183
2023-03-17,71.03,66.61,663.5640294250122
2023-03-20,72.42,67.56,719.3605683836579
2023-03-21,74.78,69.4,775.2161383285294
2023-03-22,76.08,70.71,759.4399660585505
2023-03-23,74.31,69.77,650.7094739859554
2023-03-24,73.63,69.22,637.0991043051145
2023-03-27,76.8,72.87,539.316591189789
2023-03-28,78.07,73.12,676.9693654266939
2023-03-29,77.51,72.95,625.0856751199452
2023-03-30,78.45,74.32,555.7050592034462
2023-03-31,79.19,75.68,463.7949260042262
2023-04-03,85.81,80.4,672.8855721393035
2023-04-04,85.7,80.7,619.5786864931852
2023-04-05,85.89,80.69,644.4416904201278
2023-04-06,86.56,80.7,726.146220570012
2023-04-11,87.32,81.54,708.8545499141508
2023-04-12,88.31,83.26,606.5337496997358
2023-04-13,86.51,82.16,529.4547224926993
2023-04-14,87.31,82.58,572.7779123274402
2023-04-17,85.63,80.93,580.7487952551571
2023-04-18,85.48,80.85,572.6654298082879
2023-04-19,85.34,79.18,777.9742359181596
2023-04-20,83.29,77.27,779.0863206936738
2023-04-21,83.36,77.86,706.3960955561255
2023-04-24,84.23,78.64,710.8341810783326
2023-04-25,82.13,77.05,659.3121349772879
2023-04-26,79.19,74.33,653.8409794161182
2023-04-27,80.11,74.77,714.1901832285691
2023-04-28,81.32,76.78,591.2998176608486
2023-05-02,76.71,71.71,697.2528238739372
2023-05-03,72.91,68.62,625.1821626347986
2023-05-04,73.0,68.52,653.8237011091663
2023-05-05,75.85,71.32,635.1654514862593
2023-05-09,77.76,73.68,553.7459283387625
2023-05-10,76.7,72.53,574.9345098579895
2023-05-11,75.32,70.81,636.9156898743112
2023-05-12,74.54,70.02,645.5298486146833
2023-05-15,75.46,71.07,617.7008583087096
2023-05-16,75.15,70.85,606.9160197600576
2023-05-17,76.98,72.78,577.0816158285253
2023-05-18,75.75,71.82,547.2013366750228
2023-05-19,75.42,71.57,537.9348889199398
2023-05-22,75.77,71.81,551.4552290767294
2023-05-23,76.66,72.87,520.1042953204316
2023-05-24,77.99,74.37,486.7554121285456
2023-05-25,75.66,71.68,555.2455357142838
2023-05-26,76.33,72.35,550.1036627505184
2023-05-30,73.38,69.45,565.8747300215982
2023-05-31,71.98,68.11,568.1985024225522
2023-06-01,74.18,70.09,583.5354544157511
2023-06-02,76.0,71.76,590.8584169453724
2023-06-05,76.61,72.14,619.6285001386182
2023-06-06,76.22,71.71,628.9220471342927
2023-06-07,76.85,72.52,597.0766685052387
2023-06-08,75.88,71.28,645.3423120089785
2023-06-09,74.74,70.16,652.7936145952107
2023-06-12,71.8,67.08,703.6374478234952
2023-06-13,74.24,69.39,698.9479752125649
2023-06-14,73.39,68.22,757.8422749926706
2023-06-15,75.75,70.61,727.9422178161732
2023-06-16,76.76,71.81,689.3190363459123
2023-06-20,75.79,70.94,683.6763462080642
2023-06-21,76.92,72.55,602.3432115782224
2023-06-22,73.93,69.22,680.4391794279119
2023-06-23,73.56,68.91,674.7932085328689
2023-06-26,73.86,69.09,690.4038211029095
2023-06-27,71.88,67.68,620.5673758865227
2023-06-28,73.64,69.54,589.5887259131416
2023-06-29,73.86,69.85,574.0873299928428
2023-06-30,74.51,70.66,544.8627228983871
2023-07-03,74.52,69.71,690.0014345144178
2023-07-05,76.74,71.78,691.0002786291436
2023-07-06,76.72,71.76,691.1928651059073
2023-07-07,78.77,73.91,657.556487620079
2023-07-10,77.83,73.05,654.3463381245717
2023-07-11,79.54,74.87,623.7478295712573
2023-07-12,80.35,75.77,604.4608684175801
2023-07-13,81.31,76.86,578.9747593026284
2023-07-14,79.9,75.44,591.1983032873813
2023-07-17,77.8,74.17,489.41620601321125
2023-07-18,79.54,75.76,498.9440337909179
2023-07-19,79.38,75.4,527.8514588859396
2023-07-20,79.62,75.65,524.7851949768667
2023-07-21,81.06,77.06,519.0760446405407
2023-07-24,82.53,78.81,472.0213170917398
2023-07-25,83.46,79.76,463.89167502507433
2023-07-26,82.98,79.11,489.1922639362911
2023-07-27,84.28,80.17,512.6605962330055
2023-07-28,84.49,80.55,489.1371818746126
2023-07-31,85.22,81.8,418.0929095354524
2023-08-01,85.34,81.37,487.89480152390263
2023-08-02,84.01,79.5,567.2955974842764
2023-08-03,86.19,81.56,567.6802354095134
2023-08-04,87.38,82.76,558.240695988399
2023-08-07,86.47,81.94,552.843544056627
2023-08-08,88.0,82.94,610.079575596818
2023-08-09,89.31,84.35,588.0260818020156
2023-08-10,87.44,82.81,559.1112184518776
2023-08-11,87.93,83.17,572.3217506312373
2023-08-14,87.4,82.5,593.9393939393956
2023-08-15,86.28,81.06,643.9674315321975
2023-08-16,84.49,79.4,641.0579345088152
2023-08-17,85.24,80.43,598.0355588710662
2023-08-18,85.92,81.25,574.7692307692321
2023-08-21,85.44,80.71,586.0488167513322
2023-08-22,84.7,80.25,554.517133956387
2023-08-23,83.94,78.91,637.4350525915595
2023-08-24,84.07,79.52,572.1830985915499
2023-08-25,85.42,80.47,615.1360755561086
2023-08-29,86.37,81.14,644.5649494700523
2023-08-30,86.62,81.64,609.995100440961
2023-08-31,87.29,83.55,447.6361460203493
2023-09-01,89.98,85.52,521.5154349859686
2023-09-05,91.25,86.74,519.9446622088999
2023-09-06,91.79,87.55,484.29468874928716
2023-09-07,91.16,86.87,493.84137216530456
2023-09-08,91.85,87.51,495.94332076333905
2023-09-11,91.97,87.3,534.936998854525
2023-09-12,93.58,88.87,529.987622369752
2023-09-13,93.04,88.59,502.31403092899865
2023-09-14,95.2,90.13,562.5208032841456
2023-09-15,95.55,90.83,519.6520973246721
2023-09-18,95.95,91.47,489.77806931234323
2023-09-19,96.11,91.16,543.0013163668268
2023-09-20,94.56,89.2,600.8968609865461
2023-09-21,93.7,89.56,462.2599374720848
2023-09-22,93.99,90.0,443.33333333333337
2023-09-25,94.01,89.68,482.8278322925961
2023-09-26,94.46,91.43,331.40107185825053
2023-09-27,97.1,93.67,366.179139532401
2023-09-28,96.64,91.65,544.4626295690114
2023-09-29,95.86,90.77,560.7579596783086
2023-10-02,91.21,88.81,270.23983785609664
2023-10-03,94.46,89.26,582.5677795204998
2023-10-04,89.83,84.32,653.4629981024675
2023-10-05,88.28,82.3,726.609963547995
2023-10-06,87.86,82.83,607.2678981045509
2023-10-10,90.7,85.89,560.018628478287
2023-10-11,87.58,83.7,463.56033452807696
2023-10-12,88.4,82.87,667.3102449619894
2023-10-13,94.33,87.67,759.666932816243
2023-10-16,90.99,86.65,500.86555106751086
2023-10-17,92.52,86.66,676.2058619893829
2023-10-18,91.99,88.35,411.9977362761751
2023-10-19,93.12,89.35,421.93620593173
2023-10-20,93.72,89.12,516.1579892280055
2023-10-23,91.88,85.49,747.4558427886313
2023-10-24,88.0,84.58,404.35091038070414
2023-10-25,90.14,86.07,472.8709190194036
2023-10-26,88.45,83.8,554.8926014319821
2023-10-27,90.73,86.04,545.0953045095308
2023-10-30,90.73,83.03,927.3756473563766
2023-10-31,86.82,81.64,634.4928956393913
2023-11-01,86.92,81.05,724.2442936458992
2023-11-02,89.02,83.04,720.1348747591508
2023-11-03,87.55,81.19,783.3477029190794
2023-11-06,87.31,81.54,707.6281579592836
2023-11-07,83.43,77.96,701.6418676244251
2023-11-08,81.46,75.85,739.6176664469345
2023-11-09,81.74,76.34,707.3618024626649
2023-11-13,84.09,78.86,663.2006086735997
2023-11-14,84.2,78.9,671.7363751584271
2023-11-15,82.4,77.15,680.492546986391
2023-11-16,77.73,73.5,575.5102040816329
2023-11-17,81.22,76.47,621.158624297109
2023-11-20,83.25,78.1,659.4110115236873
2023-11-21,82.42,78.35,519.4639438417358
2023-11-22,81.76,76.8,645.8333333333344
2023-11-24,79.82,74.83,666.844848322865
2023-11-27,79.49,74.46,675.5304861670708
2023-11-28,81.66,76.09,732.0278617426723
2023-11-29,82.98,77.56,698.8138215575046
2023-11-30,81.72,75.66,800.9516256938931
2023-12-01,78.72,73.7,681.1397557666199
2023-12-04,78.16,72.73,746.5970026124014
2023-12-05,77.27,71.95,739.4023627519108
2023-12-06,74.33,68.98,775.5871267033921
2023-12-07,74.21,69.0,755.0724637681161
2023-12-08,75.94,70.87,715.3943840835319
2023-12-11,75.75,70.95,676.5327695560242
2023-12-12,74.11,68.27,855.426981104439
2023-12-13,74.14,69.09,730.930670140395
2023-12-14,77.05,71.21,820.1095351776444
2023-12-15,76.84,71.05,814.9190710767074
2023-12-18,78.89,72.16,932.649667405765
2023-12-19,79.82,73.23,899.9044107606147
2023-12-20,81.1,73.87,978.7464464599949
2023-12-21,80.73,73.59,970.2405218100286
2023-12-22,80.23,73.29,946.9231818802016
2023-12-27,80.97,74.31,896.2454582155832
2023-12-28,79.04,72.02,974.7292418772569
2023-12-29,77.69,71.89,806.7881485603001
2024-01-02,76.24,70.62,795.8085528178982
2024-01-03,77.18,72.97,576.949431273126
2024-01-04,75.79,72.38,471.12462006079215
2024-01-05,78.31,74.0,582.4324324324336
2024-01-08,75.47,71.06,620.6023079088086
2024-01-09,77.97,72.43,764.876432417505
2024-01-10,78.46,71.57,962.6938661450324
2024-01-11,80.21,72.15,1117.1171171171145
2024-01-12,79.89,72.94,952.8379489991768
2024-01-16,80.15,72.63,1035.3848272063892
2024-01-17,78.88,72.79,836.6533864541825
2024-01-18,81.04,74.32,904.1980624327261
2024-01-19,80.71,73.69,952.6394354729262
2024-01-22,81.7,75.26,855.7002391708735
2024-01-23,82.04,74.72,979.6573875803016
2024-01-24,82.15,75.48,883.6777954425013
2024-01-25,82.33,77.91,567.3212681298945
2024-01-26,83.34,78.45,623.326959847037
2024-01-29,83.99,77.25,872.4919093851136
2024-01-30,84.14,78.3,745.8492975734355
2024-01-31,82.98,76.28,878.3429470372317
2024-02-01,82.2,74.36,1054.3302850995162
2024-02-02,79.54,72.72,937.8437843784382
2024-02-05,79.3,73.21,831.8535719164055
2024-02-07,81.18,74.26,931.8610288176687
2024-02-08,83.01,76.67,826.920568670928
2024-02-09,83.58,77.26,818.0170851669689
2024-02-12,83.88,77.34,845.6167571761042
2024-02-13,84.72,78.28,822.6877874297389
2024-02-14,84.41,77.09,949.5394992865469
2024-02-15,84.33,78.47,746.7822097616917
2024-02-16,84.88,79.65,656.6227244193334
2024-02-20,84.78,78.72,769.817073170731
2024-02-21,84.77,78.89,745.3416149068315
2024-02-22,85.84,79.64,778.5032646911105
2024-02-23,84.18,77.6,847.9381443298984
2024-02-26,84.01,78.53,697.8224882210626
2024-02-27,83.8,79.8,501.25313283208015
2024-02-28,84.08,79.44,584.0886203423978
2024-02-29,84.57,79.22,675.3345114869979
2024-03-01,84.82,80.9,484.5488257107533
2024-03-04,86.58,79.67,867.3277268733526
2024-03-05,85.82,79.11,848.1860700290733
2024-03-06,86.59,80.08,812.9370629370646
2024-03-07,84.88,79.81,635.2587395063258
2024-03-08,84.29,78.96,675.0253292806497
2024-03-11,83.44,78.87,579.4345124889055
2024-03-12,83.66,78.51,655.9673926888277
2024-03-13,83.95,80.67,406.59476881120594
2024-03-14,86.16,82.16,486.8549172346648
2024-03-15,85.39,81.94,421.03978520869003
2024-03-18,86.47,83.68,333.413001912044
2024-03-19,87.36,84.39,351.9374333451819
2024-03-20,85.77,82.79,359.9468534847183
2024-03-21,84.92,81.99,357.3606537382612
2024-03-22,84.87,81.1,464.8581997533929
2024-03-25,86.18,82.41,457.46875379201634
2024-03-26,85.91,82.41,424.70573959470846
2024-03-27,84.94,82.15,339.6226415094339
2024-03-28,86.17,83.96,263.2205812291577
2024-04-02,87.63,85.95,195.4624781849912
2024-04-03,90.6,86.22,508.00278357689524
2024-04-04,90.32,87.37,337.6445004005935
2024-04-05,92.81,87.69,583.8750142547622
2024-04-08,91.73,87.24,514.6721687299416
2024-04-09,92.13,86.04,707.8103207810304
2024-04-10,91.57,86.98,527.7075189698777
2024-04-11,91.49,85.79,664.4131017601107
2024-04-12,93.12,86.46,770.2984038861915
2024-04-15,90.84,86.21,537.0606658160315
2024-04-17,89.54,83.58,713.0892558028256
2024-04-18,88.34,83.5,579.6407185628749
2024-04-19,87.96,83.79,497.67275331184857
2024-04-22,87.3,83.82,415.1753758052967
2024-04-23,88.29,84.17,489.4855649281227
2024-04-24,89.02,84.09,586.2766083957661
2024-04-25,88.1,84.92,374.4700894959951
2024-04-26,89.95,85.38,535.2541578824099
2024-04-29,88.44,84.26,496.08355091383726
2024-04-30,88.23,83.49,567.7326625943247
2024-05-01,83.55,80.7,353.1598513011147
2024-05-02,84.81,80.59,523.6381685072589
2024-05-03,83.6,79.65,495.91964846201984
2024-05-07,82.69,79.97,340.1275478304355
2024-05-08,82.44,80.57,232.0963137644294
2024-05-09,83.27,80.86,298.0460054415035
2024-05-10,83.39,79.81,448.5653426888869
2024-05-13,83.18,80.71,306.03394870524215
2024-05-14,81.0,79.62,173.32328560663024
2024-05-15,79.98,80.23,-31.160413810294997
2024-05-16,81.65,80.85,98.94867037724353
2024-05-17,82.24,81.66,71.0262062209166
2024-05-20,81.91,81.39,63.889912765695556
2024-05-21,81.22,80.66,69.42722539052815
2024-05-22,79.9,79.15,94.75679090334754
2024-05-23,79.25,77.47,229.76636117206573
2024-05-24,78.92,78.48,56.065239551477134
2024-05-28,81.34,80.9,54.388133498146644
2024-05-29,81.5,80.24,157.02891326021984
2024-05-30,81.42,78.96,311.5501519756858
2024-05-31,79.41,77.97,184.68641785301944
2024-06-03,76.45,75.26,158.11852245548818
2024-06-04,75.33,74.27,142.72249899017098
2024-06-05,75.41,75.08,43.9531166755458
2024-06-06,77.62,76.52,143.75326711970837
2024-06-07,78.12,76.53,207.76166209329762
2024-06-10,79.59,78.75,106.66666666666602
2024-06-11,80.15,78.88,161.00405679513318
2024-06-12,80.52,79.56,120.66365007541435
2024-06-13,81.44,79.61,229.87061926893483
2024-06-14,81.49,79.41,261.9317466314075
2024-06-17,82.45,81.33,137.71056190827525
2024-06-18,84.79,82.67,256.441272529333
2024-06-20,85.92,83.34,309.57523398128075
2024-06-21,86.42,81.71,576.4288336800894
2024-06-24,86.75,82.63,498.6082536608993
2024-06-25,86.81,81.97,590.4599243625719
2024-06-26,85.76,82.19,434.3594111205751
2024-06-27,87.0,83.04,476.87861271676235
2024-06-28,87.26,82.83,534.8303754678274
2024-07-01,86.57,84.7,220.7792207792192
2024-07-02,88.28,84.09,498.2756570341307
2024-07-03,88.25,85.19,359.19708886019475
2024-07-05,88.66,84.44,499.7631454287066
2024-07-08,87.15,83.63,420.90159033839615
2024-07-09,86.48,82.78,446.9678666344534
2024-07-10,86.55,83.39,378.942319222928
2024-07-11,86.49,83.92,306.24404194470765
2024-07-12,87.35,83.49,462.3308180620422
2024-07-15,86.42,83.22,384.5229512136506
2024-07-16,86.6,81.92,571.2890625
2024-07-17,85.76,84.16,190.11406844106514
2024-07-18,86.26,84.17,248.3069977426644
