Date,Brent,WTI,Spread,Spread_RollingMean,Spread_RollingStd,Fair_Price,Residual,Residual_Mean,Residual_Std,Signal,Profit_Signal_3,Profit_Signal_5,Profit_Signal_10,Residual_Z,Residual_Magnitude,Signal_Strength,Trade_Direction,Price_Ratio
2023-02-22,79.55,73.95,5.599999999999994,5.606499999999999,0.5133407096758386,78.51284543476086,1.0371545652391347,0.7241431476191913,0.5540371390401576,1,0,0,0,0.5649646847903022,1.0371545652391347,1.8719946591233119,-1,1.0757268424611224
2023-02-23,82.08,75.26,6.819999999999993,5.682499999999999,0.5744551194048957,79.93598503662115,2.144014963378851,0.8196618880927978,0.6251379665824793,1,0,1,1,2.1184972695324538,2.144014963378851,3.4296668543422633,-1,1.0906191868190274
2023-02-24,82.31,76.19,6.1200000000000045,5.705999999999999,0.5826111820705566,80.94630551733111,1.3636944826688904,0.8623783471873885,0.6319704207895067,1,0,0,1,0.7932588598928708,1.3636944826688904,2.157845427267398,-1,1.0803255020343878
2023-02-27,81.24,75.57,5.670000000000002,5.707999999999998,0.5824051763795126,80.27275853019113,0.9672414698088687,0.8823424977117703,0.628477169551258,0,0,0,0,0.13508680380182708,0.9672414698088687,1.5390240356694158,-1,1.07502977371973
2023-02-28,83.21,76.88,6.329999999999998,5.677999999999999,0.5291661762671808,81.69589813205143,1.5141018679485683,0.8570494506135908,0.589238253252136,0,0,1,0,1.1150878506420112,1.5141018679485683,2.5695919428039606,-1,1.0823361082206036
2023-03-01,83.68,77.57,6.110000000000014,5.76,0.4538258418565525,82.44549074677172,1.234509253228282,0.9450087120856218,0.4960585054998117,1,1,1,1,0.5836016073365566,1.234509253228282,2.4886363998223002,-1,1.0787675647801986
2023-03-02,84.15,78.05,6.1000000000000085,5.8015,0.4445136313106937,82.96694647875107,1.1830535212489366,0.9791244098268024,0.48728136351933193,1,1,0,1,0.4185038187163169,1.1830535212489366,2.427865315234863,-1,1.0781550288276747
2023-03-03,85.74,79.62,6.11999999999999,5.8725,0.3657418560448381,84.67254126876684,1.0674587312331596,1.0339307645223719,0.42571929021465404,1,1,1,1,0.07875604296409125,1.0674587312331596,2.5074239193975236,-1,1.0768651092690278
2023-03-06,85.86,80.39,5.469999999999999,5.8735,0.36455127427964384,85.50904317215036,0.3509568278496431,1.0047458096749147,0.4520749844497539,0,0,0,0,-1.4461958841209388,0.3509568278496431,0.7763243707828968,-1,1.0680432889662894
2023-03-08,82.1,76.56,5.539999999999992,5.831999999999999,0.3520855159279923,81.34826097739854,0.7517390226014555,0.9526659614093524,0.414916338613774,0,1,0,0,-0.4842589218809488,0.7517390226014555,1.8117845759292064,-1,1.0723615464994773
2023-03-09,81.0,75.6,5.400000000000006,5.8145,0.36484279238852885,80.30534951343984,0.6946504865601639,0.9419457009101414,0.4188535382308277,1,0,0,1,-0.5904097537160938,0.6946504865601639,1.658456771057157,-1,1.0714285714285716
2023-03-10,82.3,76.55,5.75,5.817,0.36418763238049673,81.33739731631563,0.9626026836843664,0.9527368473060094,0.41633333250022797,1,0,1,1,0.02369696492737974,0.9626026836843664,2.312096122363297,-1,1.0751143043762248
2023-03-13,79.67,74.68,4.989999999999995,5.7955,0.39980883589926103,79.30589269381278,0.364107306187222,0.9457463534987796,0.4253421988421085,0,0,0,1,-1.3674614202280646,0.364107306187222,0.8560338174261013,-1,1.0668184252811996
2023-03-14,76.77,71.18,5.589999999999989,5.789,0.4021507965401278,75.50361131479674,1.2663886852032533,0.9762110478470255,0.42539972339912,1,1,0,1,0.6821293512783418,1.2663886852032533,2.976938196114194,-1,1.078533295869626
2023-03-15,74.3,67.38,6.920000000000002,5.842999999999999,0.4752295844060023,71.37542010329362,2.9245798967063763,1.0853126249362333,0.6044490054398152,1,1,1,1,3.0428824519809363,2.9245798967063763,4.838422878334235,-1,1.1027010982487386
2023-03-16,73.12,68.15,4.969999999999999,5.797499999999999,0.5135211265063843,72.21192200667716,0.9080779933228484,1.0870117031168796,0.603871522565696,1,0,0,1,-0.2963108924788959,0.9080779933228484,1.5037602526190617,-1,1.0729273661041818
2023-03-17,71.03,66.61,4.420000000000002,5.741499999999999,0.5973121814472127,70.5389181999101,0.4910818000899013,1.0826586358744756,0.6080322773409823,0,0,0,1,-0.9729365657554067,0.4910818000899013,0.8076574523929498,-1,1.0663564029425012
2023-03-20,72.42,67.56,4.859999999999999,5.714999999999999,0.624849455553278,71.57096600278588,0.8490339972141214,1.103184981838541,0.5918563294770345,1,0,1,0,-0.4294133085456533,0.8490339972141214,1.4345271900096594,-1,1.0719360568383658
2023-03-21,74.78,69.4,5.379999999999996,5.701,0.6292677448724088,73.56987964204002,1.2101203579599797,1.1190244722528384,0.5901811890800093,1,1,0,0,0.15435240463889421,1.2101203579599797,2.050421769366029,-1,1.077521613832853
2023-03-22,76.08,70.71,5.3700000000000045,5.6765,0.6322830395520883,74.99301924390029,1.086980756099706,1.1185774334116865,0.590202995408702,1,1,1,0,-0.05353527101315453,1.086980756099706,1.841706606973414,-1,1.075943996605855
2023-03-23,74.31,69.77,4.540000000000006,5.623500000000001,0.6815406309083202,73.97183510210742,0.3381648978925824,1.0836279500443589,0.6154346625879334,0,0,0,0,-1.2112789504202885,0.3381648978925824,0.5494732722245155,-1,1.0650709473985955
2023-03-24,73.63,69.22,4.409999999999997,5.503,0.6718403632442573,73.37433374254776,0.2556662574522335,0.9892105147480279,0.5884521873423812,0,0,1,0,-1.246565605624971,0.2556662574522335,0.4344724396503573,-1,1.0637099104305114
2023-03-27,76.8,72.87,3.9299999999999926,5.3934999999999995,0.7409046745986093,77.33957003780735,-0.5395700378073514,0.8940472887242159,0.672585525881057,1,0,1,1,-2.131501900302705,0.5395700378073514,0.8022326039510569,1,1.053931659118979
2023-03-28,78.07,73.12,4.949999999999989,5.357499999999999,0.7442472353783972,77.61116156487992,0.4588384351200716,0.868627136989776,0.6792480431638324,0,1,0,1,-0.6032975817802463,0.4588384351200716,0.6755093956294274,-1,1.0676969365426694
2023-03-29,77.51,72.95,4.560000000000002,5.269,0.7275691321827978,77.42647932647057,0.08352067352943493,0.7970980772688193,0.6830121591606914,0,0,0,0,-1.0447506595142504,0.08352067352943493,0.12228285017951654,-1,1.0625085675119945
2023-03-30,78.45,74.32,4.13000000000001,5.17,0.7416837175252461,78.91480089482826,-0.46480089482825804,0.7121325698659924,0.7298263784744937,0,1,1,1,-1.612621164987643,0.46480089482825804,0.6368650250759634,1,1.0555705059203446
2023-03-31,79.19,75.68,3.509999999999991,5.040499999999999,0.7949543184491904,80.39225880210307,-1.2022588021030742,0.5928669536983918,0.8359969261542645,1,1,1,1,-2.147287507454562,1.2022588021030742,1.4381139026834464,1,1.0463794926004226
2023-04-03,85.81,80.4,5.409999999999997,5.004999999999998,0.7592621071595671,85.51990683323326,0.2900931667667379,0.5539986754750708,0.830825401252356,0,0,0,0,-0.3176425616146681,0.2900931667667379,0.3491626114577889,-1,1.0672885572139303
2023-04-04,85.7,80.7,5.0,4.981499999999999,0.7513445842025422,85.84581666572035,-0.14581666572034635,0.5291600007965712,0.8445279723218254,0,1,0,1,-0.7992354174619373,0.14581666572034635,0.17266055181033102,1,1.0619578686493185
2023-04-05,85.89,80.69,5.200000000000003,4.964499999999999,0.7418289985959433,85.83495300463744,0.055046995362559414,0.49432539943462644,0.8492193057706906,0,0,0,0,-0.5172732191638171,0.055046995362559414,0.06482070648712196,-1,1.0644441690420128
2023-04-06,86.56,80.7,5.859999999999999,4.987499999999999,0.762874584436336,85.84581666572035,0.7141833342796531,0.4953020418206009,0.849473008491453,1,1,1,0,0.2576671539543737,0.7141833342796531,0.8407369358891629,-1,1.0726146220570012
2023-04-11,87.32,81.54,5.779999999999987,4.988999999999998,0.7644805598023754,86.75836419668421,0.5616358033157809,0.47525369780217164,0.8425673487691333,1,1,1,1,0.10252249347165039,0.5616358033157809,0.6665767480026944,-1,1.070885454991415
2023-04-12,88.31,83.26,5.049999999999997,4.991999999999998,0.7646024078599459,88.62691390294351,-0.3169139029435115,0.4412026373456349,0.8608582467808981,1,0,1,0,-0.8806520041180473,0.3169139029435115,0.3681371516490462,1,1.0606533749699736
2023-04-13,86.51,82.16,4.3500000000000085,4.929999999999999,0.7638338204499208,87.43191118382418,-0.9219111838241787,0.33178764389426335,0.889061479136671,1,0,1,1,-1.410137383227822,0.9219111838241787,1.0369487436565203,1,1.05294547224927
2023-04-14,87.31,82.58,4.730000000000004,4.820499999999999,0.6037381359845249,87.88818494930611,-0.578184949306106,0.15664940159363921,0.6692567100825304,1,1,1,0,-1.0979857800889707,0.578184949306106,0.8639210344783935,1,1.057277791232744
2023-04-17,85.63,80.93,4.699999999999989,4.8069999999999995,0.6032377553449781,86.09568087062712,-0.46568087062712493,0.08796145839614056,0.6584861307838711,0,1,1,0,-0.8407805466824365,0.46568087062712493,0.7071992086952111,1,1.0580748795255157
2023-04-18,85.48,80.85,4.63000000000001,4.817499999999999,0.5979515470600795,86.00877158196388,-0.5287715819638805,0.036968789293451466,0.6650810908769605,1,1,0,0,-0.850633673123017,0.5287715819638805,0.7950482869188997,1,1.0572665429808288
2023-04-19,85.34,79.18,6.159999999999997,4.8824999999999985,0.6692248068513496,84.19454018111911,1.1454598188808944,0.051790080376790115,0.6870698018156414,1,1,1,1,1.5917883970653164,1.1454598188808944,1.6671665904307216,-1,1.077797423591816
2023-04-20,83.29,77.27,6.02000000000001,4.914499999999999,0.7084191072937769,82.11958091428464,1.1704190857153662,0.04980501676455944,0.6835956156445526,1,1,1,1,1.6392938212369834,1.1704190857153662,1.712151246920732,-1,1.0779086320693674
2023-04-21,83.36,77.86,5.5,4.920999999999999,0.713397357349779,82.76053691817592,0.5994630818240836,0.02542913305077832,0.6526570449818218,1,1,1,1,0.8795338274319764,0.5994630818240836,0.9184963012860456,-1,1.0706396095556125
2023-04-24,84.23,78.64,5.590000000000003,4.9735,0.7224612537415827,83.60790248264234,0.6220975173576591,0.03962576402403215,0.6628265536609917,1,0,1,1,0.8787694912288275,0.6220975173576591,0.9385524975148115,-1,1.0710834181078333
2023-04-25,82.13,77.05,5.079999999999998,5.007,0.7103898114489612,81.88058037046078,0.2494196295392186,0.039313432628381405,0.6627208583087856,1,1,1,1,0.31703573876792196,0.2494196295392186,0.37635699316257976,-1,1.0659312134977288
2023-04-26,79.19,74.33,4.859999999999999,5.0535,0.6651812178884355,78.92566455591117,0.2643354440888288,0.07950870672319041,0.6500200570516821,0,0,0,0,0.2843400528346206,0.2643354440888288,0.4066573657554261,-1,1.0653840979416118
2023-04-27,80.11,74.77,5.340000000000003,5.073,0.6676991128218768,79.4036656435589,0.7063343564411042,0.09188350278924204,0.6599023874214104,1,1,1,1,0.9311238531093189,0.7063343564411042,1.070361874581373,-1,1.071419018322857
2023-04-28,81.32,76.78,4.539999999999992,5.072,0.6685223296667971,81.5872615212224,-0.26726152122240876,0.07434439305164986,0.6647799343635784,1,0,0,0,-0.5138631547311852,0.26726152122240876,0.40203006650354056,1,1.0591299817660849
2023-05-02,76.71,71.71,5.0,5.115499999999999,0.631268355647636,76.0793853521906,0.630614647809395,0.12911517018353252,0.66314549708781,1,0,1,1,0.7562435088953893,0.630614647809395,0.9509446276552076,-1,1.0697252823873937
2023-05-03,72.91,68.62,4.289999999999992,5.1545,0.5450685615975932,72.72251407757359,0.18748592242640427,0.19860240641000643,0.5844366620275508,0,0,0,0,-0.019020853252149528,0.18748592242640427,0.32079767510814716,-1,1.0625182162634799
2023-05-04,73.0,68.52,4.480000000000004,5.108,0.5615448615906937,72.61387746674455,0.38612253325544543,0.20340387473444183,0.5856211359832653,0,0,0,1,0.3120083058720493,0.38612253325544543,0.6593384519961712,-1,1.0653823701109166
2023-05-05,75.85,71.32,4.530000000000001,5.0845,0.5759520722018875,75.65570256995737,0.19429743004262434,0.22040957952259035,0.5798563454061986,0,0,0,1,-0.04503210094506086,0.19429743004262434,0.33507856140906056,-1,1.063516545148626
2023-05-09,77.76,73.68,4.079999999999998,5.028499999999999,0.6171093479833095,78.21952658552249,-0.4595265855224824,0.19468090047833825,0.5986899448241665,0,0,0,0,-1.092731708051251,0.4595265855224824,0.7675535383468717,1,1.0553745928338762
2023-05-10,76.7,72.53,4.170000000000002,4.944,0.6129514448014418,76.97020556098865,-0.2702055609886429,0.14546145571492347,0.5941800595031049,0,0,0,0,-0.6995640632086784,0.2702055609886429,0.454753667120044,1,1.057493450985799
2023-05-11,75.32,70.81,4.509999999999991,4.8805,0.5870216977967482,75.10165585472933,0.21834414527066315,0.12829687281266758,0.5864328947037994,0,0,1,1,0.15355085512977135,0.21834414527066315,0.37232588288033586,-1,1.0636915689874311
2023-05-12,74.54,70.02,4.52000000000001,4.854000000000001,0.5909172174634133,74.24342662918,0.29657337082001334,0.15897123650084383,0.5779024354463471,0,0,1,1,0.23810616789128344,0.29657337082001334,0.5131893424033639,-1,1.0645529848614683
2023-05-15,75.46,71.07,4.390000000000001,4.856,0.5891867722815451,75.3841110428848,0.07588895711519683,0.2088612435478126,0.5198313934910884,0,0,0,0,-0.2557988765157088,0.07588895711519683,0.14598763765601203,-1,1.061770085830871
2023-05-16,75.15,70.85,4.300000000000011,4.8345,0.6017384901485708,75.14511049906093,0.004889500939071922,0.2380149660600715,0.4887918966772432,0,0,1,0,-0.47694216435616543,0.004889500939071922,0.010003236494529152,-1,1.0606916019760058
2023-05-17,76.98,72.78,4.200000000000003,4.809500000000002,0.617792973329013,77.24179708806122,-0.2617970880612148,0.248209155188367,0.47528266802220315,1,0,0,0,-1.0730587870411392,0.2617970880612148,0.5508239741849471,1,1.0577081615828525
2023-05-18,75.75,71.82,3.930000000000007,4.7745000000000015,0.647606727639681,76.19888562410253,-0.4488856241025303,0.2522034530814345,0.468699300585622,1,0,0,0,-1.4958184838509054,0.4488856241025303,0.9577262512268842,1,1.0547201336675023
2023-05-19,75.42,71.57,3.850000000000009,4.659000000000002,0.5910196363288462,75.92729409702994,-0.5072940970299413,0.1695657572858927,0.44816887508332487,1,0,0,1,-1.5102785845848627,0.5072940970299413,1.1319262118227726,1,1.053793488891994
2023-05-22,75.77,71.81,3.9599999999999937,4.556000000000001,0.5161028049363064,76.18802196301964,-0.41802196301964045,0.09014370484914239,0.39958176602383566,1,0,0,1,-1.271743885927142,0.41802196301964045,1.0461487449222215,1,1.055145522907673
2023-05-23,76.66,72.87,3.789999999999992,4.4705,0.49259223020986037,77.33957003780735,-0.6795700378073519,0.026192048867570605,0.41579998347208064,1,0,0,1,-1.6973595832822148,0.6795700378073519,1.6343676402598568,1,1.0520104295320432
2023-05-24,77.99,74.37,3.6199999999999903,4.372,0.45226447781657986,78.96911920024279,-0.979119200242792,-0.053868787012451944,0.4479341780961968,1,0,0,1,-2.065594586157336,0.979119200242792,2.185855083450497,1,1.0486755412128546
2023-05-25,75.66,71.68,3.9799999999999898,4.316999999999999,0.4278600361406557,76.0467943689419,-0.38679436894190644,-0.0856794869365082,0.4478529303432149,1,0,0,1,-0.6723521531379442,0.38679436894190644,0.8636638117908131,1,1.0555245535714284
2023-05-26,76.33,72.35,3.980000000000004,4.273,0.41410779171353695,76.77465966149639,-0.444659661496388,-0.12112924221576904,0.4467482104887013,0,0,0,1,-0.7241896255761306,0.444659661496388,0.9953249975192322,1,1.0550103662750518
2023-05-30,73.38,69.45,3.9299999999999926,4.202499999999999,0.3354474623543413,73.62419794745453,-0.2441979474545377,-0.16865585741055114,0.4024510185294086,0,0,1,1,-0.18770505369827117,0.2441979474545377,0.6067768155907729,1,1.0565874730021598
2023-05-31,71.98,68.11,3.870000000000005,4.169,0.3334177086194133,72.16846736234554,-0.18846736234553418,-0.1647161494667074,0.40182011010493923,0,1,0,1,-0.059109069659614405,0.18846736234553418,0.4690341712770774,1,1.0568198502422552
2023-06-01,74.18,70.09,4.090000000000003,4.1235,0.2701320339934547,74.31947225676032,-0.13947225676031394,-0.20322049469519285,0.35586537237111576,0,0,1,1,0.17913582743419829,0.13947225676031394,0.39192421513511205,1,1.0583535454415751
2023-06-02,76.0,71.76,4.239999999999995,4.121,0.2687377904202671,76.13370365760512,-0.1337036576051247,-0.2192799736967693,0.34436715800579704,0,0,0,1,0.24850312842609693,0.1337036576051247,0.38825902673005175,1,1.0590858416945372
2023-06-05,76.61,72.14,4.469999999999999,4.1205,0.26804310336795656,76.54652277875543,0.06347722124456823,-0.23541223929731317,0.32129839277087047,0,0,0,0,0.930255075241009,0.06347722124456823,0.19756470207380133,-1,1.0619628500138618
2023-06-06,76.22,71.71,4.510000000000005,4.1195,0.26646763405706014,76.0793853521906,0.14061464780940014,-0.23809637840897438,0.31772399596217393,1,0,0,0,1.1919497143157587,0.14061464780940014,0.4425685487920804,-1,1.0628922047134293
2023-06-07,76.85,72.52,4.329999999999998,4.132,0.27035259628077685,76.95934189990574,-0.10934189990574339,-0.22058714412813743,0.3145119132547023,0,0,1,0,0.3537075688840566,0.10934189990574339,0.3476558289135288,1,1.0597076668505239
2023-06-08,75.88,71.28,4.599999999999994,4.153499999999999,0.28992331109408287,75.61224792562577,0.2677520743742292,-0.1936892623599938,0.3325325795013824,0,0,0,0,1.3876575264478854,0.2677520743742292,0.8051905012606927,-1,1.0645342312008979
2023-06-09,74.74,70.16,4.579999999999998,4.157,0.29483447631004717,74.39551788434063,0.3444821156593605,-0.18738236384055895,0.34182496104722865,0,0,0,0,1.5559556501388259,0.3444821156593605,1.007773436451192,-1,1.065279361459521
2023-06-12,71.8,67.08,4.719999999999999,4.167,0.31075629307252517,71.04951027080654,0.7504897291934611,-0.16468654592188656,0.38764679275048736,1,0,0,1,2.3608508885675468,0.7504897291934611,1.9360142873064377,-1,1.0703637447823495
2023-06-13,74.24,69.39,4.849999999999994,4.1899999999999995,0.34343466397703476,73.55901598095711,0.6809840190428815,-0.13443179282550233,0.4288359895512045,1,0,0,1,1.9014631041619243,0.6809840190428815,1.5879824353258245,-1,1.0698947975212565
2023-06-14,73.39,68.22,5.170000000000002,4.2334999999999985,0.4072665621328923,72.28796763425747,1.1020323657425308,-0.07957464958532938,0.510074962601757,1,0,0,1,2.316536003454858,1.1020323657425308,2.1605302093663963,-1,1.075784227499267
2023-06-15,75.75,70.61,5.140000000000001,4.280499999999998,0.45467715556143756,74.88438263307127,0.8656173669287313,-0.023203926835832077,0.5496402002708716,1,1,0,1,1.6170965903267953,0.8656173669287313,1.574880015148348,-1,1.0727942217816173
2023-06-16,76.76,71.81,4.950000000000003,4.331499999999998,0.4702325852283025,76.18802196301964,0.5719780369803686,0.027839256218312868,0.5553998643585549,0,0,0,0,0.9797243673987842,0.5719780369803686,1.0298490757482635,-1,1.0689319036345912
