Date,Brent,WTI,Spread,Spread_RollingMean,Spread_RollingStd,Fair_Price,Residual,Residual_Mean,Residual_Std,Signal,Profit_Signal_3,Profit_Signal_5,Profit_Signal_10,Residual_Z,Residual_Magnitude,Signal_Strength,Trade_Direction,Price_Ratio
2020-05-26,33.95,34.7,-0.75,1.0380000000000005,1.308629656911089,35.87297568436678,-1.922975684366776,0.6884387920728994,1.6234750900067785,1,0,1,1,-1.6085337511576925,1.922975684366776,1.1844811763380656,1,0.978386167146974
2020-05-27,32.73,32.8,-0.0700000000000002,0.8845000000000003,1.244877821102757,33.80888007861521,-1.0788800786152135,0.4458521513714599,1.4957940514279515,1,1,1,1,-1.0193463655849522,1.0788800786152135,0.7212758184091363,1,0.9978658536585364
2020-05-28,33.98,33.67,0.3099999999999951,0.7399999999999999,1.1237999447363105,34.75401859282778,-0.7740185928277796,0.2095017952047305,1.2686803395437822,1,1,1,1,-0.7752310470785607,0.7740185928277796,0.6100974128014918,1,1.0092070092070091
2020-05-29,34.15,35.57,-1.4200000000000017,0.5279999999999998,1.1106167087182088,36.81811419857933,-2.668114198579332,-0.0911530149552575,1.1969922314647286,1,1,1,1,-2.1528637495589367,2.668114198579332,2.2290154676396097,1,0.960078718020804
2020-06-01,36.74,35.49,1.25,0.6464999999999999,1.0503246365315448,36.73120490991611,0.0087950900838933,-0.0428686609952674,1.1795823461834365,0,0,0,0,0.0437983420541346,0.0087950900838933,0.0074561052158418,-1,1.0352211890673428
2020-06-02,37.72,36.88,0.8399999999999963,0.7499999999999997,0.9531775114955836,38.24125380043962,-0.5212538004396237,-0.0134707819083409,1.1587506101480265,0,1,1,1,-0.4382159664765269,0.5212538004396237,0.4498412306104721,1,1.0227765726681126
2020-06-03,37.98,37.33,0.6499999999999986,0.7859999999999996,0.9339807278524868,38.73011854917025,-0.7501185491702529,-0.0502774111970598,1.1704005536175732,0,1,1,1,-0.597950108456515,0.7501185491702529,0.6409075481481301,1,1.017412268952585
2020-06-04,38.41,37.42,0.9899999999999948,0.7904999999999992,0.934775374087198,38.82789149891638,-0.4178914989163829,-0.10131081882772,1.1626531363581516,0,0,0,1,-0.2722915977161576,0.4178914989163829,0.3594292105256513,1,1.0264564404061998
2020-06-05,41.0,39.49,1.509999999999998,0.8499999999999991,0.9411023771144076,41.07666934307729,-0.0766693430772917,-0.1092195663482957,1.1618818307766965,0,0,1,1,0.02801508932216,0.0766693430772917,0.0659872123364213,1,1.0382375284882248
2020-06-08,39.66,38.17,1.4899999999999949,0.8969999999999988,0.9487726143202456,39.642666080134106,0.0173339198658908,-0.1247918118046152,1.1577824011325353,0,0,0,0,0.1227568596063298,0.0173339198658908,0.014971656028745,-1,1.0390358920618286
2020-06-09,40.45,38.98,1.470000000000006,0.894999999999999,0.947453651136822,40.52262262784924,-0.0726226278492347,-0.1913936608057559,1.1113462787046813,0,1,1,1,0.1068713102588993,0.0726226278492347,0.0653465344157892,1,1.0377116469984609
2020-06-10,41.18,39.54,1.6400000000000006,0.9314999999999992,0.9620114617983732,41.13098764849181,0.0490123515081961,-0.2143999094177694,1.1007936398597142,0,0,0,0,0.2392930440255223,0.0490123515081961,0.0445245591303037,-1,1.0414769853313102
2020-06-11,37.76,36.43,1.3299999999999983,0.871999999999999,0.8929112645250098,37.75238905170899,0.0076109482910098,-0.3216603673023028,0.952521534959688,0,0,0,0,0.3456838543889172,0.0076109482910098,0.007990316241335,-1,1.0365083722206971
2020-06-12,38.54,36.24,2.299999999999997,0.8634999999999987,0.8775760575824565,37.54597949113384,0.9940205088661642,-0.3683341871666138,0.854319890619188,1,0,0,0,1.5946657815088212,0.9940205088661642,1.1635226099508522,-1,1.063465783664459
2020-06-15,39.44,37.07,2.369999999999997,0.9064999999999988,0.9304004514185612,38.447663361014776,0.992336638985222,-0.3582828574793616,0.8697252077058528,1,0,0,0,1.5529266997184388,0.992336638985222,1.140977207735293,-1,1.063933099541408
2020-06-16,40.75,38.26,2.490000000000002,0.9574999999999988,0.9890233087561798,39.74043902988023,1.0095609701197716,-0.3350495612946915,0.900774155088312,1,0,0,0,1.4927276985235411,1.0095609701197716,1.1207703556068327,-1,1.0650810245687403
2020-06-17,40.47,37.91,2.5600000000000023,1.0474999999999988,1.0501171613831692,39.36021089197862,1.1097891080213813,-0.2692752546701193,0.9569905956848423,1,0,0,0,1.441042753094782,1.1097891080213813,1.159665636240859,-1,1.0675283566341336
2020-06-18,41.75,38.79,2.960000000000001,1.135499999999999,1.1339659096332635,40.31621306727408,1.4337869327259156,-0.2038599919880312,1.0275108822553731,1,1,0,0,1.593800078417985,1.4337869327259156,1.3953982945453305,-1,1.0763083268883733
2020-06-19,42.33,39.72,2.6099999999999994,1.2419999999999989,1.1686546471094004,41.326533547984056,1.0034664520159424,-0.1207652073347013,1.05562908969953,1,0,0,0,1.0649873808144494,1.0034664520159424,0.9505862066585956,-1,1.0657099697885195
2020-06-22,43.2,40.6,2.6000000000000014,1.3564999999999992,1.184608640682154,42.28253572327952,0.91746427672048,-0.0369683588319009,1.068779779218418,0,0,1,0,0.8930115016307129,0.91746427672048,0.858422188143761,-1,1.064039408866995
2020-06-23,42.72,40.4,2.3200000000000003,1.5099999999999991,1.0926163674024227,42.065262501621454,0.6547374983785446,0.091917300305365,0.9812107775911686,0,0,0,0,0.5735976519284466,0.6547374983785446,0.6672750782313028,-1,1.0574257425742577
2020-06-24,40.4,37.91,2.490000000000002,1.6379999999999992,1.04676745519864,39.36021089197862,1.039789108021381,0.1978507596371947,0.9623429117582492,0,1,0,0,0.8748839297272136,1.039789108021381,1.0804767150221264,-1,1.0656818781324189
2020-06-25,41.18,38.66,2.520000000000003,1.7484999999999995,1.0153779436352426,40.17498547319634,1.005014526803656,0.2868024156187665,0.9499226861377472,0,0,0,0,0.7560742802185716,1.005014526803656,1.0579961311271595,-1,1.0651836523538545
2020-06-26,40.97,38.53,2.4399999999999977,1.9415,0.6989712365137557,40.03375787911861,0.9362421208813884,0.4670202315918025,0.6563607638121635,0,0,0,0,0.7148841234267734,0.9362421208813884,1.42641390604104,-1,1.0633272774461455
2020-06-29,41.58,39.67,1.9099999999999968,1.9744999999999997,0.6799262730928923,41.27221524256954,0.3077847574304542,0.4819697149591306,0.6487354301388804,0,0,0,0,-0.268499220847838,0.3077847574304542,0.474438026861835,-1,1.048147214519788
2020-06-30,41.64,39.27,2.369999999999997,2.0509999999999997,0.6297860956830309,40.83766879925343,0.8023312007465719,0.5481489650184403,0.6071883304904017,0,0,0,0,0.4186217405114469,0.8023312007465719,1.3213877152391271,-1,1.0603514132925898
2020-07-01,42.18,39.88,2.299999999999997,2.1334999999999997,0.5379813634024032,41.500352125310506,0.6796478746894934,0.6196372862114277,0.5248788094958493,0,0,0,0,0.1143322751697795,0.6796478746894934,1.294866286071448,-1,1.0576730190571717
2020-07-02,43.19,40.57,2.619999999999997,2.2149999999999994,0.475466529897237,42.249944740030806,0.940055259969192,0.6875346241557064,0.4683935736242623,0,0,0,0,0.5391206242638451,0.940055259969192,2.0069772791615814,-1,1.0645797387231943
2020-07-06,42.73,40.51,2.219999999999999,2.2505,0.4456275882037716,42.184762773533386,0.545237226466611,0.7186299526329016,0.4343998105813998,0,0,0,0,-0.3991547002155046,0.545237226466611,1.2551507003119236,-1,1.0548012836336706
2020-07-07,43.28,40.59,2.6899999999999977,2.3105,0.4177568544902334,42.27167206219662,1.0083279378033794,0.768179653529776,0.4057719124081276,1,0,0,0,0.5918307229507322,1.0083279378033794,2.484962381499677,-1,1.0662724809066273
2020-07-08,43.67,40.91,2.760000000000005,2.375,0.3789389618949167,42.61930921684951,1.0506907831504932,0.8243453240797625,0.3582221057644809,1,0,0,1,0.6318578765196176,1.0506907831504932,2.933070757618982,-1,1.0674651674407236
2020-07-09,42.35,39.64,2.710000000000001,2.4285,0.3435920929178704,41.239624259320834,1.1103757406791672,0.877413493538311,0.313090371414604,1,0,0,1,0.7440734957395428,1.1103757406791672,3.546502358607423,-1,1.0683652875882947
2020-07-10,43.27,40.56,2.710000000000001,2.4975,0.2317411214444154,42.23908107894791,1.0309189210520913,0.928578892176365,0.2380994397504207,1,0,0,1,0.4298205362557784,1.0309189210520913,4.329783060945945,-1,1.0668145956607495
2020-07-13,42.85,40.06,2.789999999999999,2.522,0.2356312909251497,41.69589802480276,1.1541019751972428,0.936582965492919,0.2430542795091954,1,0,0,1,0.894940052664633,1.1541019751972428,4.748330198208173,-1,1.0696455317024465
2020-07-14,42.97,40.3,2.6700000000000017,2.537,0.2349938409045071,41.95662589079242,1.0133741092075752,0.9376348390040368,0.2433536036581118,1,0,0,0,0.3112313483959943,1.0133741092075752,4.164204244253836,-1,1.0662531017369727
2020-07-15,43.96,41.2,2.759999999999998,2.5505,0.239856865212086,42.9343553882537,1.0256446117463014,0.9384390210853631,0.2436302169314094,1,0,1,0,0.3579424250378996,1.0256446117463014,4.20984155686672,-1,1.0669902912621358
2020-07-16,43.71,40.74,2.969999999999999,2.571,0.2575777859004328,42.43462697844016,1.275373021559837,0.9467182167622858,0.2524147314285171,0,0,1,0,1.302042883700013,1.275373021559837,5.052688542946699,-1,1.072901325478645
2020-07-17,43.53,40.55,2.980000000000004,2.572,0.2592012020762835,42.228217417865,1.3017825821350044,0.9401179992327404,0.2404507005230854,0,1,1,0,1.504111163392269,1.3017825821350044,5.413927176352815,-1,1.0734895191122074
2020-07-20,43.3,40.83,2.469999999999999,2.565,0.2600101212602891,42.53239992818629,0.7676000718137104,0.9283246802226288,0.2429513715263612,0,1,1,0,-0.6615505292238246,0.7676000718137104,3.159480298428455,-1,1.0604947342640216
2020-07-21,44.31,41.76,2.5500000000000043,2.5625,0.2598962343541637,43.54272040889626,0.767279591103744,0.920815445941792,0.2456111400246176,1,0,0,0,-0.6251176344145424,0.767279591103744,3.1239608717537792,-1,1.0610632183908046
2020-07-22,43.98,41.88,2.0999999999999943,2.5515,0.2749215199018779,43.6730843418911,0.306915658108899,0.9034243539283096,0.2758907376855664,0,0,0,0,-2.162119326018308,0.306915658108899,1.1124536498890794,-1,1.0501432664756445
2020-07-23,42.96,40.99,1.9699999999999989,2.5255,0.3040857739103096,42.70621850551274,0.2537814944872636,0.8641239732516037,0.3093923062281462,0,0,0,0,-1.9727138215074844,0.2537814944872636,0.8202579358910267,-1,1.0480605025616003
2020-07-24,43.29,41.23,2.0600000000000023,2.5024999999999995,0.3214256892099713,42.9669463715024,0.3230536284975969,0.8300259283363008,0.3299443191032278,0,0,0,0,-1.5365389566840528,0.3230536284975969,0.9791155955515176,-1,1.04996361872423
2020-07-27,43.39,41.46,1.93,2.4769999999999994,0.3459403660199244,43.21681057640917,0.1731894235908271,0.7918732934717727,0.3597836823723486,0,0,0,0,-1.7195995821752,0.1731894235908271,0.4813709794975895,-1,1.046550892426435
2020-07-28,43.11,40.89,2.219999999999999,2.4925,0.3255420580798148,42.59758189468371,0.5124181053162928,0.8021049608660646,0.3480094837662488,1,0,0,0,-0.8324108079317426,0.5124181053162928,1.472425693032188,-1,1.054292002934703
2020-07-29,43.51,41.13,2.3799999999999955,2.4929999999999994,0.325351631639401,42.85830976067338,0.6516902393266193,0.794572912795067,0.3496307313168688,1,0,0,0,-0.4086673758061439,0.6516902393266193,1.863938667153361,-1,1.0578653051300753
2020-07-30,42.98,39.85,3.1299999999999955,2.5344999999999995,0.3513354222780034,41.4677611420618,1.5122388579382005,0.8362024619575024,0.383183862320032,1,1,0,1,1.7642611353399795,1.5122388579382005,3.9465097741386375,-1,1.0785445420326225
2020-07-31,43.13,40.1,3.030000000000001,2.555,0.3681461380311676,41.73935266913437,1.390647330865633,0.8587320655023245,0.4023771223219252,1,0,0,0,1.3219321771920851,1.390647330865633,3.456079517744137,-1,1.075561097256858
2020-08-03,43.76,40.83,2.93,2.5905,0.3683744519398718,42.53239992818629,1.2276000718137112,0.8928502077696795,0.4033245566626918,1,0,1,1,0.8299764011740787,1.2276000718137112,3.043702773695421,-1,1.0717609600783735
2020-08-04,43.99,41.67,2.3200000000000003,2.572,0.3723835035069436,43.444947459150136,0.5450525408498663,0.8696864379220038,0.4095980165740167,0,0,0,0,-0.7925670631597757,0.5450525408498663,1.330701123527956,-1,1.0556755459563234
2020-08-05,44.92,42.25,2.6700000000000017,2.5675,0.3705312686569472,44.0750398019585,0.8449601980414982,0.859399908666554,0.407390458554946,1,0,0,0,-0.0354444006280236,0.8449601980414982,2.074079498667335,-1,1.0631952662721893
2020-08-06,45.04,41.93,3.1099999999999994,2.5874999999999995,0.3889645498660862,43.72740264730561,1.3125973526943897,0.8695109892673152,0.4163580888402375,1,1,1,1,1.064195401274149,1.3125973526943897,3.152568396955179,-1,1.074171237777248
2020-08-07,44.07,41.16,2.910000000000004,2.5975,0.3948067481958084,42.89090074392208,1.1790992560779188,0.8769200060186065,0.4206774992187909,1,0,0,1,0.7183156946127782,1.1790992560779188,2.802857909604238,-1,1.0706997084548109
2020-08-10,44.19,41.94,2.25,2.5705,0.3993873597871997,43.73826630838851,0.4517336916114871,0.8418015918393188,0.4256084873920335,1,0,0,0,-0.916494646565953,0.4517336916114871,1.0613831842958277,-1,1.053648068669528
2020-08-11,43.68,41.53,2.1499999999999986,2.5445,0.4093701837802992,43.29285620398949,0.3871437960105055,0.8104900761794653,0.4352481124597703,0,0,0,0,-0.9726550628248604,0.3871437960105055,0.8894784030712803,-1,1.0517698049602695
2020-08-12,45.09,42.6,2.490000000000002,2.531,0.406330174274826,44.45526793986011,0.6347320601398962,0.790944448599145,0.4338527668929734,0,0,0,0,-0.3600585276382128,0.6347320601398962,1.4630125899288722,-1,1.058450704225352
2020-08-13,44.87,42.26,2.6099999999999994,2.513,0.3936348829213767,44.08590346304141,0.784096536958593,0.7663806243690828,0.4186220796506769,1,0,1,1,0.0423195847775001,0.784096536958593,1.873041521395359,-1,1.0617605300520587
2020-08-14,44.86,42.05,2.8100000000000023,2.5045,0.3847552195191931,43.85776658030044,1.0022334196995573,0.7514031662473105,0.4035454233546983,1,1,1,1,0.6215663440489033,1.0022334196995573,2.4835702790727456,-1,1.0668252080856124
2020-08-17,44.91,42.89,2.019999999999996,2.482,0.3997446553408539,44.77031411126429,0.1396858887357055,0.7200074570934103,0.4260189730325648,0,0,0,0,-1.3621965337054251,0.1396858887357055,0.3278865439756552,-1,1.0470972254604802
2020-08-18,45.34,42.89,2.450000000000003,2.4769999999999994,0.3994746550156764,44.77031411126429,0.5696858887357124,0.7101277719750086,0.4271546557093664,0,1,0,1,-0.3287846248709792,0.5696858887357124,1.333675944113608,-1,1.057122872464444
2020-08-19,45.21,42.91,2.3000000000000043,2.487,0.3919734147804293,44.79204143343009,0.4179585665699079,0.7156799173980591,0.4223323215962229,0,0,0,1,-0.7049456922996108,0.4179585665699079,0.9896438070148544,-1,1.0536005593101845
2020-08-20,44.56,42.62,1.9400000000000048,2.4855000000000005,0.3941075861659826,44.47699526202591,0.0830047379740932,0.7071410795724006,0.4337351060373666,0,0,0,1,-1.438980458142896,0.0830047379740932,0.1913719614084969,-1,1.0455185358986392
2020-08-21,43.94,42.32,1.6199999999999974,2.4635,0.4297768698925409,44.15108542953882,-0.2110854295388264,0.6804341266705795,0.4732723833098056,0,1,1,0,-1.8837345842464135,0.2110854295388264,0.4460125648207309,1,1.0382797731568998
2020-08-24,44.43,42.44,1.990000000000002,2.4665000000000004,0.4260500958929823,44.28144936253366,0.148550637466343,0.6792021873643552,0.4746921845324527,0,0,0,0,-1.1178855839404152,0.148550637466343,0.3129409800851424,-1,1.04688972667295
2020-08-25,46.01,43.17,2.8399999999999963,2.4975,0.4297107350176013,45.07449662158558,0.9355033784144168,0.7003564510192615,0.4762929242521753,1,1,1,1,0.4937023319512004,0.9355033784144168,1.9641345289419216,-1,1.0657864257586287
2020-08-26,45.79,43.21,2.5799999999999983,2.5075000000000003,0.4291592147197132,45.11795126591719,0.6720487340828072,0.7013743757570708,0.4762051883834644,1,0,1,1,-0.0615819449044918,0.6720487340828072,1.4112587398809266,-1,1.0597084008331403
2020-08-27,44.84,42.88,1.9600000000000009,2.4490000000000007,0.4194720993166959,44.75945045018139,0.0805495498186132,0.6297899103510914,0.4550356718065754,1,1,1,1,-1.2070270410930484,0.0805495498186132,0.1770180994795787,-1,1.0457089552238803
2020-08-28,45.22,42.96,2.259999999999998,2.4105000000000003,0.3981334740483233,44.84635973884461,0.373640261155387,0.5789395568655792,0.4210941418152802,1,1,1,1,-0.4875377625183158,0.373640261155387,0.8873081433635579,-1,1.052607076350093
2020-09-01,45.72,42.76,2.960000000000001,2.4120000000000004,0.400244662017592,44.62908651718655,1.0909134828134484,0.572105227415566,0.4110005714664278,1,1,1,1,1.2623054356026866,1.0909134828134484,2.654287021843128,-1,1.069223573433115
2020-09-02,42.7,42.76,-0.0599999999999951,2.2930000000000006,0.6829818522671044,44.62908651718655,-1.929086517186548,0.4483982745137453,0.694287518807257,1,1,1,1,-3.424351910840432,1.929086517186548,2.7785124533141525,1,0.998596819457437
2020-09-03,42.72,41.39,1.3299999999999983,2.2260000000000004,0.709272421866902,43.14076494882885,-0.4207649488288538,0.3851120171702277,0.7136543597608427,0,1,0,0,-1.1292258710072818,0.4207649488288538,0.5895920666271262,1,1.0321333655472336
2020-09-04,41.1,39.69,1.4100000000000037,2.141000000000001,0.6995554979676226,41.29394256473535,-0.1939425647353445,0.309785021298741,0.6897116252456359,0,1,0,0,-0.7303452161686944,0.1939425647353445,0.2811937013041838,1,1.035525321239607
2020-09-08,38.53,36.87,1.6600000000000037,2.078500000000001,0.6828753064875103,38.23039013935672,0.2996098606432866,0.2658105515270094,0.658709328485843,0,0,0,0,0.0513114171222848,0.2996098606432866,0.4548438099882259,-1,1.0450230539734202
2020-09-09,39.98,38.05,1.93,2.062500000000001,0.6823941984697318,39.51230214713926,0.4676978528607378,0.2666087595894719,0.6589561096697146,1,1,1,1,0.3051631061923939,0.4676978528607378,0.7097556969236688,-1,1.0507227332457294
2020-09-10,39.27,37.25,2.020000000000003,2.056000000000001,0.6821359642212796,38.64320926050703,0.626790739492975,0.2785911067635954,0.6634269390511193,1,1,1,1,0.5248500056802029,0.626790739492975,0.944777341103236,-1,1.0542281879194633
2020-09-11,38.8,37.33,1.4699999999999989,2.005000000000001,0.6860988113582852,38.73011854917025,0.0698814508297474,0.250348576298088,0.6594791125131845,0,0,0,1,-0.2736510103869782,0.0698814508297474,0.1059646158669662,-1,1.039378515938923
2020-09-14,38.57,37.23,1.3400000000000034,1.941500000000001,0.6859282991529286,38.62148193834122,-0.0514819383412188,0.2085696525330974,0.6502892676834531,0,0,0,0,-0.399901403571839,0.0514819383412188,0.0791677502607641,1,1.0359924791834545
